CUSTOMER_ID;ESTADO_CIVIL;SEXO;EDAD;NACIONALIDAD;PROFESION;GENERACION_CLIENTE;COMUNA_CLIENTE;CIUDAD_CLIENTE;SUMA_INGRESOS_12;CANTIDAD_PRODUCTOS_12;SUMA_BOLETAS_12;CANTIDAD_UNIDADES_ECOMMERCE_12;SUMA_BOLETAS_ECOMMERCE_12;SUMA_INGRESOS_ECOMMERCE_12;CANTIDAD_UNIDADES_TIENDA_12;SUMA_BOLETAS_TIENDA_12;SUMA_INGRESOS_TIENDA_12;ULTIMO_PRODUCTO_COMPRADO;LINEA_ULTIMO_PRODUCTO_COMPRDO
11173662;;F;55;CHILENO;;Boomers;CONSTITUCION                  ;MAULE;848;4;1;0;0;0;4;1;848;Bolsa Papel Grande Abcdin;PROMOCIONES
20388867;;F;22;CHILENO;;Z;"";"";180230;3;2;2;1;179980;1;1;250;Bolsa Papel Grande Abcdin;PROMOCIONES
26907290;;M;39;EXTRANJERO - NO INFORMA NACIONALIDAD;;Extranjero;CONCEPCION                    ;BIO BIO;150;1;1;0;0;0;1;1;150;Bolsa Papel Abcdin;PROMOCIONES
13570045;;F;47;CHILENO;;X;N/D;N/D;1449990;2;1;0;0;0;2;1;1449990;SCOOTER TAKASAKI SY150T-28 COLOR GRIS;MOTOCICLETAS
19509515;;M;25;CHILENO;;Z;N/D;N/D;150;1;1;0;0;0;1;1;150;Bolsa Papel Abcdin;PROMOCIONES
25234325;;M;32;ECUATORIANO;;Extranjero;"";"";1399990;2;1;0;0;0;2;1;1399990;SCOOTER TAKASAKI SY125T-3 NEGRO;MOTOCICLETAS
13624931;;M;42;CHILENO;;X;CORONEL                       ;BIO BIO;250;1;1;0;0;0;1;1;250;Bolsa Papel Grande Abcdin;PROMOCIONES
26857651;;M;37;VENEZOLANO;;Extranjero;N/D;N/D;1259990;2;1;0;0;0;2;1;1259990;MOTO SCOOTER TAKASAKI TY125T-36D COLOR BLANCO;MOTOCICLETAS
6900948;;F;67;CHILENO;;Boomers;PUDAHUEL                      ;METROPOLITANA;250;1;1;0;0;0;1;1;250;Bolsa Papel Grande Abcdin;PROMOCIONES
19277419;;F;26;CHILENO;;Z;N/D;N/D;0;0;0;0;0;0;0;0;0;KEY FINDER ASD-ATL1003-1;PROMOCIONES
12894433;;F;47;CHILENO;;X;PENALOLEN                     ;METROPOLITANA;0;0;0;0;0;0;0;0;0;PELUCHE GUATERO VARIOS DISENOS;PROMOCIONES
17825360;;F;32;CHILENO;;Millenial;PROVIDENCIA                   ;METROPOLITANA;0;0;0;0;0;0;0;0;0;GAFAS DE SOL YAC CAPITAN AMERICA 26547;PROMOCIONES
15980820;;F;37;CHILENO;;Millenial;ARICA                         ;ARICA Y PARINACOTA;0;0;0;0;0;0;0;0;0;GAFAS DE SOL YAC SPIDERMAN 26546;PROMOCIONES
7698175;;F;64;CHILENO;;Boomers;N/D;N/D;683090;5;5;0;0;0;5;5;683090;Lavadora Carga Superior MA500W210/G 21 KG;LINEA BLANCA
10690809;;F;56;CHILENO;;Boomers;RENCA                         ;METROPOLITANA;174640;2;1;0;0;0;2;1;174640;Calefont 10Lts GL Essenetial ECO;LINEA BLANCA
18951142;Soltero;M;27;CHILENO;;Z;PROVIDENCIA                   ;METROPOLITANA;169990;1;1;1;1;169990;0;0;0;Lavadora MLS-090GE04N 9Kg Gris;LINEA BLANCA
15007894;;M;39;CHILENO;;X;NATALES                       ;MAGALLANES;719980;2;1;0;0;0;2;1;719980;Refrigerador 527Lts Side by Side MRSBS5300G689WE;LINEA BLANCA
15447343;;F;39;CHILENO;;X;LINARES                       ;MAULE;332120;4;2;0;0;0;4;2;332120;Secadora 7Kg 7D BZG Ventilacion Blanca;LINEA BLANCA
11221828;;F;54;CHILENO;;X;RENCA                         ;METROPOLITANA;234980;2;1;0;0;0;2;1;234980;Secadora 9 Kg 9D BZG Ventilacion Blanca;LINEA BLANCA
12166901;;F;45;CHILENO;;X;DALCAHUE                      ;LOS LAGOS;726349;12;5;1;1;179990;11;4;546359;Refrigerador 260Lts BF Frio Direc MRFI2660SR346W;LINEA BLANCA
10089645;Casado;F;58;CHILENO;;Boomers;RENCA                         ;METROPOLITANA;388770;4;2;0;0;0;4;2;388770;Refrigerador 303Lts BF Frio Directo Nordik 480;LINEA BLANCA
17253790;;F;32;CHILENO;;Millenial;PROVIDENCIA                   ;METROPOLITANA;369980;2;3;0;2;0;2;1;369980;Cocina CH-8900IN 5P;LINEA BLANCA
5818538;;F;75;CHILENO;;Silencioso;LA FLORIDA                    ;METROPOLITANA;570660;5;1;0;0;0;5;1;570660;Lavadora WT16DSBP 16Kg Silver;LINEA BLANCA
11173744;;F;55;CHILENO;;Boomers;CONSTITUCION                  ;MAULE;557350;4;2;0;0;0;4;2;557350;Lavadora WT16DSBP 16Kg Silver;LINEA BLANCA
17912341;;F;31;CHILENO;;Millenial;LEBU                          ;BIO BIO;518950;5;2;2;1;283980;3;1;234970;Refrigerador 250 Lts No Frost RMA255PYUU;LINEA BLANCA
14261510;;M;47;CHILENO;;X;PROVIDENCIA                   ;METROPOLITANA;174640;2;1;0;0;0;2;1;174640;Calefont 10Lts GL Essenetial ECO;LINEA BLANCA
20196697;;F;22;CHILENO;;Z;N/D;N/D;299980;2;1;0;0;0;2;1;299980;Lavadora WT13WSBP 13Kg Blanca;LINEA BLANCA
11675601;;M;51;CHILENO;;X;TALCA;MAULE;549980;3;1;0;0;0;3;1;549980;Refrigerador 251Lts No Frost Altus 1250;LINEA BLANCA
18603143;;F;28;CHILENO;;Millenial;MELIPILLA                     ;METROPOLITANA;679970;4;2;1;1;179990;3;1;499980;Lavadora MLS-160BSC03T 16Kg Blanca;LINEA BLANCA
9702404;;F;43;CHILENO;;X;TALAGANTE                     ;METROPOLITANA;232970;3;1;0;0;0;3;1;232970;Freezer Horizontal M 150 142Lts;LINEA BLANCA
9778195;;M;58;CHILENO;;Boomers;LA SERENA                     ;COQUIMBO;349980;2;1;0;0;0;2;1;349980;Cocina M 920 T 5P Silver;LINEA BLANCA
16854586;;F;34;CHILENO;;Millenial;ANGOL                         ;ARAUCANIA;1181940;6;6;0;0;0;6;6;1181940;Lavadora WA13T5260BW/ZS 13Kg Blanca;LINEA BLANCA
11146115;;F;54;CHILENO;;Boomers;N/D;N/D;399970;3;1;0;0;0;3;1;399970;Lavadora Efficace SZG 17,5Kg Silver;LINEA BLANCA
16167626;;M;36;CHILENO;;Silencioso;PROVIDENCIA                   ;METROPOLITANA;719940;6;2;2;1;667980;4;1;51960;TERMO ELECTRICO TERMO E RH 303L 220V P;LINEA BLANCA
15605389;Casado;F;38;CHILENO;;X;RENCA                         ;METROPOLITANA;231980;2;1;2;1;231980;0;0;0;Freezer 160 Lts MFV-1600B208FN vertical;LINEA BLANCA
20400107;;M;22;CHILENO;;Z;N/D;N/D;1385840;16;13;2;1;269980;14;12;1115860;Cocina MCG-4QI24NS 4P;LINEA BLANCA
9989426;Soltero;M;56;CHILENO;CONTADOR GENERAL;Boomers;PROVIDENCIA                   ;METROPOLITANA;169980;2;1;2;1;169980;0;0;0;Freezer Horizontal M 150 142Lts;LINEA BLANCA
12799164;;F;47;CHILENO;;X;PAINE                         ;METROPOLITANA;334280;2;1;0;0;0;2;1;334280;Refrigerador 303Lts BF Frio Directo Nordik 480;LINEA BLANCA
10347068;;M;55;CHILENO;;Boomers;SAN FERNANDO                  ;L.G.B.O´HIGGINS;149990;1;1;0;0;0;1;1;149990;Calefont 8Lts GL Essenetial ECO;LINEA BLANCA
12726485;;F;46;CHILENO;;X;PEUMO                         ;L.G.B.O´HIGGINS;249990;1;1;0;0;0;1;1;249990;Lavadora Efficace SZG 17,5Kg Silver;LINEA BLANCA
13086335;;M;45;CHILENO;;X;LA CISTERNA                   ;METROPOLITANA;685790;14;5;0;0;0;14;5;685790;Lavadora Premium Care 20SZ 20Kg Silver;LINEA BLANCA
15285046;;M;40;CHILENO;;X;"";"";849970;3;3;0;0;0;3;3;849970;Lavadora WT19DSBP 19Kg Silver;LINEA BLANCA
11077485;;F;57;CHILENO;;Boomers;NUEVA IMPERIAL                ;ARAUCANIA;1143470;10;8;0;0;0;10;8;1143470;Lavadora MLS-090GE04N 9Kg Gris;LINEA BLANCA
9133390;;M;61;CHILENO;;Boomers;CANETE                        ;BIO BIO;431960;4;3;1;1;149990;3;2;281970;Lavadora Semiautomatica Twister 5100 4Kg;LINEA BLANCA
12389367;Casado;F;48;CHILENO;;X;PROVIDENCIA                   ;METROPOLITANA;172980;2;1;0;0;0;2;1;172980;CENTRIFUGA C-752;LINEA BLANCA
7677716;;M;64;CHILENO;;Boomers;TALCA                         ;MAULE;541830;7;3;0;0;0;7;3;541830;Calefont 5Lts GL Essenetial ECO;LINEA BLANCA
8029611;;F;70;CHILENO;;Silencioso;PUENTE ALTO                   ;METROPOLITANA;514320;5;2;0;0;0;5;2;514320;Refrigerador 166 Lts Frio Directo BF MED165;LINEA BLANCA
3907075;;M;83;CHILENO;;Silencioso;N/D;N/D;424980;2;1;2;1;424980;0;0;0;REFRIGERADOR SIDE BY SIDE RC-56WS 428L;LINEA BLANCA
9952296;;F;55;CHILENO;;Boomers;CURACAVI                      ;METROPOLITANA;1036000;9;5;0;0;0;9;5;1036000;Refrigerador 303Lts BF Frio Directo Nordik 480;LINEA BLANCA
10874648;;M;55;CHILENO;;Boomers;CONCEPCION                    ;BIO BIO;2366530;13;5;2;1;419980;11;4;1946550;REFRIGERADOR SIDE BY SIDE RC-56WS 428L;LINEA BLANCA
18114111;;F;30;CHILENO;;Millenial;PROVIDENCIA                   ;METROPOLITANA;634960;4;2;4;2;634960;0;0;0;Lavadora Secadora MLSF-13510SC01I 13,5Kg/10Kg Gr;LINEA BLANCA
7057395;;F;68;CHILENO;;Boomers;MARIA PINTO                   ;METROPOLITANA;1204690;20;5;0;0;0;20;5;1204690;Cocina MCG-4QI24NS 4P;LINEA BLANCA
12742966;;F;46;CHILENO;;X;VILLARICA                     ;ARAUCANIA;839756;8;6;0;0;0;8;6;839756;Lavadora WT16DSBP 16Kg Silver;LINEA BLANCA
10271619;Casado;F;56;CHILENO;;Boomers;LOTA                          ;BIO BIO;535860;5;2;0;0;0;5;2;535860;Lavadora Premium Care 20SZ 20Kg Silver;LINEA BLANCA
10778450;;F;56;CHILENO;;Boomers;VILLARICA                     ;ARAUCANIA;335360;3;2;0;0;0;3;2;335360;Lavadora MLS-160BSC03T 16Kg Blanca;LINEA BLANCA
12899183;;F;46;CHILENO;;X;N/D;N/D;313980;2;2;1;1;299990;1;1;13990;Cocina MCG-5QI30NS 5P;LINEA BLANCA
